Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
20/7/2025,12:00-13:00,PER-17-013,58,0,138,20,14,6,178,Si Sa Ket
20/7/2025,12:00-13:00,PER-17-016,52,0,61,12,20,2,95,Buriram
20/7/2025,12:00-13:00,PER-17-017,54,0,225,55,67,6,353,Buriram
20/7/2025,12:00-13:00,PER-18-001,58,1,168,5,48,9,231,Prachuap Khiri Khan
20/7/2025,12:00-13:00,PER-18-002,39,0,56,13,6,0,75,Nakhon Si Thammarat
20/7/2025,12:00-13:00,PER-18-003,54,0,58,14,14,3,89,Trang
20/7/2025,12:00-13:00,PER-18-004,53,0,87,38,37,2,164,Ranong
20/7/2025,12:00-13:00,PER-18-005,54,0,33,6,3,0,42,Ranong
20/7/2025,12:00-13:00,PER-18-006,55,0,74,39,6,1,120,Narathiwat
20/7/2025,12:00-13:00,PER-18-007,56,0,103,5,32,2,142,Yala
20/7/2025,12:00-13:00,PER-18-008,57,1,177,13,61,7,259,Chonburi
20/7/2025,12:00-13:00,PER-18-009,30,0,57,14,36,2,109,Chonburi
20/7/2025,12:00-13:00,PER-3-003,120,15,688,50,312,23,1088,Saraburi
20/7/2025,12:00-13:00,PER-3-006,120,10,1943,130,231,63,2377,Nonthaburi
20/7/2025,12:00-13:00,PER-3-013,60,1,490,26,98,27,642,Nakhon Nayok
20/7/2025,12:00-13:00,PER-3-014,60,6,780,150,129,17,1082,Phra Nakhon Si Ayutthaya
20/7/2025,12:00-13:00,PER-5-011,60,0,90,17,15,1,123,Prachinburi
20/7/2025,12:00-13:00,PER-5-021,60,2,250,29,37,4,322,Ratchaburi
20/7/2025,12:00-13:00,PER-6-001,60,2,384,27,264,19,696,Saraburi
20/7/2025,12:00-13:00,PER-6-002,60,9,582,26,229,17,863,Nakhon Sawan
20/7/2025,12:00-13:00,PER-6-004,60,0,82,4,22,1,109,Tak
20/7/2025,12:00-13:00,PER-6-007,60,0,268,55,213,5,541,Uttaradit
20/7/2025,12:00-13:00,PER-6-009,58,1,203,19,87,6,316,Lampang
20/7/2025,12:00-13:00,PER-6-013,53,4,808,47,78,15,952,Phra Nakhon Si Ayutthaya
20/7/2025,12:00-13:00,PER-6-014,60,0,208,10,72,13,303,Singburi
20/7/2025,12:00-13:00,PER-6-027,60,1,271,56,35,12,375,Udon Thani
20/7/2025,12:00-13:00,PER-7-002,60,0,86,14,7,6,113,Phetchabun
20/7/2025,12:00-13:00,PER-7-003,60,0,122,31,15,7,175,Phetchabun
20/7/2025,12:00-13:00,PER-7-008,60,2,196,20,53,4,275,Chaiyaphum
20/7/2025,12:00-13:00,PER-7-010,60,2,425,93,305,47,872,Nakhon Ratchasima
20/7/2025,12:00-13:00,PER-7-012,58,1,162,16,28,1,208,Loei
20/7/2025,12:00-13:00,PER-7-014,51,0,124,28,46,3,201,Mukdahan
20/7/2025,12:00-13:00,PER-7-015,59,0,105,41,116,3,265,Nakhon Phanom
20/7/2025,12:00-13:00,PER-7-021,59,0,233,33,79,0,345,Surin
20/7/2025,12:00-13:00,PER-7-025,25,2,197,41,14,1,255,Ubon Ratchathani
20/7/2025,12:00-13:00,PER-7-032,58,1,455,132,51,15,654,Chiang Mai
20/7/2025,12:00-13:00,PER-7-034,60,0,39,11,3,2,55,Nan
20/7/2025,12:00-13:00,PER-7-035,60,7,1449,65,131,26,1678,Nakhon Pathom
20/7/2025,12:00-13:00,PER-7-037,60,5,300,53,191,13,562,Chonburi
20/7/2025,12:00-13:00,PER-8-004,60,6,53,19,18,3,99,Sakonnakhon
20/7/2025,12:00-13:00,PER-8-013,60,1,39,8,16,1,65,Nakhon Sawan
20/7/2025,12:00-13:00,PER-8-015,60,0,126,39,13,7,185,Sukhothai
20/7/2025,12:00-13:00,PER-8-021,60,0,22,9,3,1,35,Mae Hong Son
20/7/2025,12:00-13:00,PER-8-024,60,4,116,13,34,7,174,Phang Nga
20/7/2025,12:00-13:00,PER-8-036,60,2,440,63,25,15,545,Songkhla
20/7/2025,12:00-13:00,PER-9-013,60,0,86,13,12,0,111,Roi Et
20/7/2025,12:00-13:00,PER-9-024,60,0,183,13,59,7,262,Phra Nakhon Si Ayutthaya
20/7/2025,12:00-13:00,PER-9-032,55,0,196,47,7,13,263,Samut Songkhram
21/7/2025,12:00-13:00,PER-10-030,60,1,192,24,98,4,319,Samut Sakhon
21/7/2025,12:00-13:00,PER-10-034,56,12,329,34,210,15,600,Samut Songkhram
21/7/2025,12:00-13:00,PER-11-016,60,1,88,13,23,0,125,Ang Thong
21/7/2025,12:00-13:00,PER-11-022,60,0,123,15,41,4,183,Kanchanaburi
21/7/2025,12:00-13:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
21/7/2025,12:00-13:00,PER-11-030,60,0,107,5,21,3,136,Chonburi
21/7/2025,12:00-13:00,PER-12-008,60,0,85,30,23,5,143,Buriram
21/7/2025,12:00-13:00,PER-12-009,60,0,103,14,17,1,135,Sa Kaeo
21/7/2025,12:00-13:00,PER-12-012,60,1,183,4,85,13,286,Ang Thong
21/7/2025,12:00-13:00,PER-12-013,60,1,181,6,73,5,266,Nonthaburi
21/7/2025,12:00-13:00,PER-12-017,59,4,694,125,73,24,920,Nakhon Pathom
21/7/2025,12:00-13:00,PER-12-019,60,0,114,10,84,2,210,Phra Nakhon Si Ayutthaya
21/7/2025,12:00-13:00,PER-12-025,60,0,166,11,4,3,184,Chanthaburi
21/7/2025,12:00-13:00,PER-13-006,60,0,141,14,44,9,208,Phitsanulok
21/7/2025,12:00-13:00,PER-13-022,58,1,132,17,28,5,183,Nakhon Ratchasima
21/7/2025,12:00-13:00,PER-13-024,60,0,60,9,19,1,89,Suphanburi
21/7/2025,12:00-13:00,PER-13-025,55,0,414,31,37,8,490,Kanchanaburi
21/7/2025,12:00-13:00,PER-13-029,112,21,1605,198,299,74,2197,Pathum Thani
21/7/2025,12:00-13:00,PER-13-032,58,0,135,21,147,1,304,Chachoengsao
21/7/2025,12:00-13:00,PER-13-033,58,0,256,13,82,10,361,Phetchaburi
21/7/2025,12:00-13:00,PER-13-034,30,0,210,14,80,6,310,Ratchaburi
21/7/2025,12:00-13:00,PER-14-001,26,6,444,69,121,12,652,Nakhon Pathom
21/7/2025,12:00-13:00,PER-14-002,57,0,414,50,189,16,669,Chachoengsao
21/7/2025,12:00-13:00,PER-14-003,58,1,432,55,58,9,555,Surat Thani
21/7/2025,12:00-13:00,PER-14-006,58,2,116,17,20,10,165,Surat Thani
21/7/2025,12:00-13:00,PER-14-007,58,2,153,12,18,14,199,Krabi
21/7/2025,12:00-13:00,PER-14-008,58,0,161,43,107,20,331,Phang Nga
21/7/2025,12:00-13:00,PER-14-009,57,0,63,12,2,0,77,Chumphon
21/7/2025,12:00-13:00,PER-14-010,58,7,357,59,123,7,553,Songkhla
21/7/2025,12:00-13:00,PER-14-012,55,0,83,26,8,2,119,Songkhla
21/7/2025,12:00-13:00,PER-14-013,58,3,127,73,20,6,229,Pattani
21/7/2025,12:00-13:00,PER-15-002,33,0,65,27,6,1,99,Bueng Kan
21/7/2025,12:00-13:00,PER-15-003,60,0,56,21,25,2,104,Phitsanulok
21/7/2025,12:00-13:00,PER-15-008,36,0,89,7,22,3,121,Roi Et
21/7/2025,12:00-13:00,PER-15-010,60,5,427,6,388,37,863,Nakhon Ratchasima
21/7/2025,12:00-13:00,PER-15-011,46,0,16,1,25,6,48,Nakhon Ratchasima
21/7/2025,12:00-13:00,PER-15-015,49,1,175,18,17,17,228,Nakhon Sawan
21/7/2025,12:00-13:00,PER-15-016,59,0,81,29,13,3,126,Nakhon Sawan
21/7/2025,12:00-13:00,PER-16-001,58,0,93,22,45,2,162,Chiang Mai
21/7/2025,12:00-13:00,PER-16-002,56,16,1253,364,130,83,1846,Chiang Mai
21/7/2025,12:00-13:00,PER-16-006,51,0,135,46,20,0,201,Lampang
21/7/2025,12:00-13:00,PER-16-008,57,1,358,42,271,26,698,Lamphun
21/7/2025,12:00-13:00,PER-16-011,57,2,283,17,356,28,686,Nakhon Sawan
21/7/2025,12:00-13:00,PER-16-012,56,0,271,40,200,8,519,Samut Prakan
21/7/2025,12:00-13:00,PER-16-014,0,0,0,0,0,0,0,Chonburi
21/7/2025,12:00-13:00,PER-16-016,57,4,459,50,504,29,1046,Rayong
21/7/2025,12:00-13:00,PER-17-002,55,1,83,25,9,6,124,Phetchabun
21/7/2025,12:00-13:00,PER-17-005,56,0,83,18,30,5,136,Chaiyaphum
21/7/2025,12:00-13:00,PER-17-006,57,2,153,32,79,7,273,Udon Thani
21/7/2025,12:00-13:00,PER-17-008,55,0,53,5,41,3,102,Roi Et
21/7/2025,12:00-13:00,PER-17-009,58,0,143,20,26,1,190,Yasothon
21/7/2025,12:00-13:00,PER-17-010,54,0,186,47,28,5,266,Yasothon
21/7/2025,12:00-13:00,PER-17-011,58,0,123,11,10,1,145,Roi Et
21/7/2025,12:00-13:00,PER-17-012,58,0,85,15,11,4,115,Si Sa Ket
21/7/2025,12:00-13:00,PER-17-013,58,0,161,26,20,3,210,Si Sa Ket
21/7/2025,12:00-13:00,PER-17-016,53,0,79,22,19,1,121,Buriram
21/7/2025,12:00-13:00,PER-17-017,34,1,243,43,43,9,339,Buriram
21/7/2025,12:00-13:00,PER-18-001,58,0,116,7,43,5,171,Prachuap Khiri Khan
21/7/2025,12:00-13:00,PER-18-002,36,0,101,38,15,0,154,Nakhon Si Thammarat
21/7/2025,12:00-13:00,PER-18-003,54,0,56,10,29,2,97,Trang
21/7/2025,12:00-13:00,PER-18-004,49,1,70,95,137,1,304,Ranong
21/7/2025,12:00-13:00,PER-18-005,53,0,65,17,2,2,86,Ranong
21/7/2025,12:00-13:00,PER-18-006,57,0,79,47,13,4,143,Narathiwat
21/7/2025,12:00-13:00,PER-18-007,53,0,109,14,96,5,224,Yala
21/7/2025,12:00-13:00,PER-18-008,57,2,191,8,118,8,327,Chonburi
21/7/2025,12:00-13:00,PER-18-009,0,0,0,0,0,0,0,Chonburi
21/7/2025,12:00-13:00,PER-3-003,120,11,717,34,422,46,1230,Saraburi
21/7/2025,12:00-13:00,PER-3-006,120,31,1604,108,482,32,2257,Nonthaburi
21/7/2025,12:00-13:00,PER-3-013,60,1,310,35,59,15,420,Nakhon Nayok
21/7/2025,12:00-13:00,PER-3-014,59,0,484,82,164,10,740,Phra Nakhon Si Ayutthaya
21/7/2025,12:00-13:00,PER-5-011,60,0,81,15,17,3,116,Prachinburi
21/7/2025,12:00-13:00,PER-5-021,60,4,237,35,57,17,350,Ratchaburi
21/7/2025,12:00-13:00,PER-6-001,60,1,302,28,379,6,716,Saraburi
21/7/2025,12:00-13:00,PER-6-002,60,8,558,30,358,45,999,Nakhon Sawan
21/7/2025,12:00-13:00,PER-6-004,59,0,64,4,32,6,106,Tak
21/7/2025,12:00-13:00,PER-6-007,60,3,366,103,145,11,628,Uttaradit
21/7/2025,12:00-13:00,PER-6-009,60,1,201,16,88,7,313,Lampang
21/7/2025,12:00-13:00,PER-6-013,48,0,641,19,232,19,911,Phra Nakhon Si Ayutthaya
21/7/2025,12:00-13:00,PER-6-014,60,0,212,9,98,5,324,Singburi
21/7/2025,12:00-13:00,PER-6-027,60,0,240,50,44,11,345,Udon Thani
21/7/2025,12:00-13:00,PER-7-002,60,0,52,15,8,0,75,Phetchabun
21/7/2025,12:00-13:00,PER-7-003,60,0,152,44,34,2,232,Phetchabun
21/7/2025,12:00-13:00,PER-7-008,60,1,298,43,53,4,399,Chaiyaphum
21/7/2025,12:00-13:00,PER-7-010,60,2,460,87,49,4,602,Nakhon Ratchasima
21/7/2025,12:00-13:00,PER-7-012,59,0,162,12,20,3,197,Loei
21/7/2025,12:00-13:00,PER-7-014,57,0,111,15,45,1,172,Mukdahan
21/7/2025,12:00-13:00,PER-7-015,60,0,116,22,29,2,169,Nakhon Phanom
21/7/2025,12:00-13:00,PER-7-021,60,0,213,34,42,1,290,Surin
21/7/2025,12:00-13:00,PER-7-025,15,0,88,35,49,1,173,Ubon Ratchathani
21/7/2025,12:00-13:00,PER-7-032,59,0,393,132,38,16,579,Chiang Mai
21/7/2025,12:00-13:00,PER-7-034,60,0,49,25,12,4,90,Nan
21/7/2025,12:00-13:00,PER-7-035,60,4,1356,29,328,85,1802,Nakhon Pathom
21/7/2025,12:00-13:00,PER-7-037,60,13,339,45,385,21,803,Chonburi
21/7/2025,12:00-13:00,PER-8-004,60,0,57,3,9,1,70,Sakonnakhon
21/7/2025,12:00-13:00,PER-8-013,60,0,42,17,21,0,80,Nakhon Sawan
21/7/2025,12:00-13:00,PER-8-015,60,0,118,37,15,5,175,Sukhothai
21/7/2025,12:00-13:00,PER-8-021,58,0,18,16,1,0,35,Mae Hong Son
21/7/2025,12:00-13:00,PER-8-024,60,1,88,22,43,4,158,Phang Nga
21/7/2025,12:00-13:00,PER-8-036,60,1,513,61,69,43,687,Songkhla
21/7/2025,12:00-13:00,PER-9-013,60,1,137,9,17,1,165,Roi Et
21/7/2025,12:00-13:00,PER-9-024,60,1,179,9,117,3,309,Phra Nakhon Si Ayutthaya
21/7/2025,12:00-13:00,PER-9-032,39,1,84,22,18,10,135,Samut Songkhram
22/7/2025,12:00-13:00,PER-10-030,58,1,76,13,54,8,152,Samut Sakhon
22/7/2025,12:00-13:00,PER-10-034,56,6,420,31,207,29,693,Samut Songkhram
22/7/2025,12:00-13:00,PER-11-016,60,0,85,4,19,1,109,Ang Thong
22/7/2025,12:00-13:00,PER-11-022,60,0,111,12,21,6,150,Kanchanaburi
22/7/2025,12:00-13:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
22/7/2025,12:00-13:00,PER-11-030,55,0,77,2,9,3,91,Chonburi
22/7/2025,12:00-13:00,PER-12-008,60,0,121,27,31,2,181,Buriram
22/7/2025,12:00-13:00,PER-12-009,60,1,94,18,14,4,131,Sa Kaeo
22/7/2025,12:00-13:00,PER-12-012,60,1,158,12,109,10,290,Ang Thong
22/7/2025,12:00-13:00,PER-12-013,60,6,157,4,97,3,267,Nonthaburi
22/7/2025,12:00-13:00,PER-12-017,60,3,651,133,162,13,962,Nakhon Pathom
22/7/2025,12:00-13:00,PER-12-019,60,0,167,9,72,5,253,Phra Nakhon Si Ayutthaya
22/7/2025,12:00-13:00,PER-12-025,60,0,218,14,4,16,252,Chanthaburi
22/7/2025,12:00-13:00,PER-13-006,60,0,143,16,54,4,217,Phitsanulok
22/7/2025,12:00-13:00,PER-13-022,58,1,109,21,32,5,168,Nakhon Ratchasima
22/7/2025,12:00-13:00,PER-13-024,60,1,47,6,9,1,64,Suphanburi
22/7/2025,12:00-13:00,PER-13-025,55,3,281,39,34,27,384,Kanchanaburi
22/7/2025,12:00-13:00,PER-13-029,112,20,1754,170,415,91,2450,Pathum Thani
22/7/2025,12:00-13:00,PER-13-032,58,1,169,12,165,2,349,Chachoengsao
22/7/2025,12:00-13:00,PER-13-033,57,2,224,11,100,11,348,Phetchaburi
22/7/2025,12:00-13:00,PER-13-034,60,5,341,34,154,7,541,Ratchaburi
22/7/2025,12:00-13:00,PER-14-001,53,18,875,127,337,29,1386,Nakhon Pathom
22/7/2025,12:00-13:00,PER-14-002,57,1,432,38,177,8,656,Chachoengsao
22/7/2025,12:00-13:00,PER-14-003,58,2,399,38,144,14,597,Surat Thani
22/7/2025,12:00-13:00,PER-14-006,57,2,73,9,20,3,107,Surat Thani
22/7/2025,12:00-13:00,PER-14-007,58,0,124,14,19,12,169,Krabi
22/7/2025,12:00-13:00,PER-14-008,57,1,149,14,78,10,252,Phang Nga
22/7/2025,12:00-13:00,PER-14-009,57,2,54,12,7,0,75,Chumphon
22/7/2025,12:00-13:00,PER-14-010,56,4,147,88,98,6,343,Songkhla
22/7/2025,12:00-13:00,PER-14-012,55,1,88,19,16,0,124,Songkhla
22/7/2025,12:00-13:00,PER-14-013,57,3,201,76,40,8,328,Pattani
22/7/2025,12:00-13:00,PER-15-002,40,0,66,11,7,1,85,Bueng Kan
22/7/2025,12:00-13:00,PER-15-003,60,1,60,13,27,4,105,Phitsanulok
22/7/2025,12:00-13:00,PER-15-008,35,0,87,23,33,7,150,Roi Et
22/7/2025,12:00-13:00,PER-15-010,55,3,393,15,225,11,647,Nakhon Ratchasima
22/7/2025,12:00-13:00,PER-15-011,44,0,13,1,30,1,45,Nakhon Ratchasima
22/7/2025,12:00-13:00,PER-15-015,60,2,178,15,26,7,228,Nakhon Sawan
22/7/2025,12:00-13:00,PER-15-016,60,0,71,23,21,1,116,Nakhon Sawan
22/7/2025,12:00-13:00,PER-16-001,57,1,98,25,49,2,175,Chiang Mai
22/7/2025,12:00-13:00,PER-16-002,57,0,1562,410,62,28,2062,Chiang Mai
22/7/2025,12:00-13:00,PER-16-006,58,0,147,46,11,0,204,Lampang
22/7/2025,12:00-13:00,PER-16-008,57,1,349,22,106,3,481,Lamphun
22/7/2025,12:00-13:00,PER-16-011,54,8,303,16,350,7,684,Nakhon Sawan
22/7/2025,12:00-13:00,PER-16-012,56,0,231,40,213,15,499,Samut Prakan
22/7/2025,12:00-13:00,PER-16-014,0,0,0,0,0,0,0,Chonburi
22/7/2025,12:00-13:00,PER-16-016,57,4,410,27,365,32,838,Rayong
22/7/2025,12:00-13:00,PER-17-002,56,0,63,12,12,3,90,Phetchabun
22/7/2025,12:00-13:00,PER-17-005,55,0,79,20,41,4,144,Chaiyaphum
22/7/2025,12:00-13:00,PER-17-006,57,0,154,30,75,5,264,Udon Thani
22/7/2025,12:00-13:00,PER-17-008,54,1,63,7,39,3,113,Roi Et
22/7/2025,12:00-13:00,PER-17-009,58,0,110,10,31,2,153,Yasothon
22/7/2025,12:00-13:00,PER-17-010,55,0,213,28,51,2,294,Yasothon
22/7/2025,12:00-13:00,PER-17-011,58,0,129,15,25,4,173,Roi Et
22/7/2025,12:00-13:00,PER-17-012,58,1,88,10,13,20,132,Si Sa Ket
22/7/2025,12:00-13:00,PER-17-013,58,0,138,17,31,3,189,Si Sa Ket
22/7/2025,12:00-13:00,PER-17-016,48,0,44,15,24,3,86,Buriram
22/7/2025,12:00-13:00,PER-17-017,57,0,214,50,41,14,319,Buriram
22/7/2025,12:00-13:00,PER-18-001,58,1,121,6,77,2,207,Prachuap Khiri Khan
22/7/2025,12:00-13:00,PER-18-002,57,0,107,25,12,1,145,Nakhon Si Thammarat
22/7/2025,12:00-13:00,PER-18-003,55,0,72,9,19,3,103,Trang
22/7/2025,12:00-13:00,PER-18-004,56,2,88,107,118,2,317,Ranong
22/7/2025,12:00-13:00,PER-18-005,57,0,78,22,9,5,114,Ranong
22/7/2025,12:00-13:00,PER-18-006,55,0,109,50,26,1,186,Narathiwat
22/7/2025,12:00-13:00,PER-18-007,55,0,78,8,22,3,111,Yala
22/7/2025,12:00-13:00,PER-18-008,57,3,190,16,103,5,317,Chonburi
22/7/2025,12:00-13:00,PER-18-009,0,0,0,0,0,0,0,Chonburi
22/7/2025,12:00-13:00,PER-3-003,120,25,641,28,451,44,1189,Saraburi
22/7/2025,12:00-13:00,PER-3-006,120,41,1487,43,536,56,2163,Nonthaburi
22/7/2025,12:00-13:00,PER-3-013,60,1,299,22,67,9,398,Nakhon Nayok
22/7/2025,12:00-13:00,PER-3-014,60,6,550,95,159,7,817,Phra Nakhon Si Ayutthaya
22/7/2025,12:00-13:00,PER-5-011,60,0,55,18,28,0,101,Prachinburi
22/7/2025,12:00-13:00,PER-5-021,60,13,211,26,52,15,317,Ratchaburi
22/7/2025,12:00-13:00,PER-6-001,60,2,323,20,321,6,672,Saraburi
22/7/2025,12:00-13:00,PER-6-002,60,3,580,36,275,20,914,Nakhon Sawan
22/7/2025,12:00-13:00,PER-6-004,0,0,0,0,0,0,0,Tak
22/7/2025,12:00-13:00,PER-6-007,60,1,249,64,123,4,441,Uttaradit
22/7/2025,12:00-13:00,PER-6-009,57,9,169,30,88,5,301,Lampang
22/7/2025,12:00-13:00,PER-6-013,42,0,435,25,172,15,647,Phra Nakhon Si Ayutthaya
22/7/2025,12:00-13:00,PER-6-014,60,0,158,9,114,21,302,Singburi
22/7/2025,12:00-13:00,PER-6-027,60,1,245,68,51,6,371,Udon Thani
22/7/2025,12:00-13:00,PER-7-002,60,0,62,13,10,2,87,Phetchabun
22/7/2025,12:00-13:00,PER-7-003,60,1,156,25,14,1,197,Phetchabun
22/7/2025,12:00-13:00,PER-7-008,59,0,163,18,55,3,239,Chaiyaphum
22/7/2025,12:00-13:00,PER-7-010,60,1,686,100,34,21,842,Nakhon Ratchasima
22/7/2025,12:00-13:00,PER-7-012,59,1,153,24,28,5,211,Loei
22/7/2025,12:00-13:00,PER-7-014,60,0,142,20,67,4,233,Mukdahan
22/7/2025,12:00-13:00,PER-7-015,60,0,101,21,18,0,140,Nakhon Phanom
22/7/2025,12:00-13:00,PER-7-021,60,0,199,42,59,37,337,Surin
22/7/2025,12:00-13:00,PER-7-025,15,0,77,31,17,7,132,Ubon Ratchathani
22/7/2025,12:00-13:00,PER-7-032,59,0,383,74,42,13,512,Chiang Mai
22/7/2025,12:00-13:00,PER-7-034,60,0,36,19,14,3,72,Nan
22/7/2025,12:00-13:00,PER-7-035,60,5,1207,54,257,65,1588,Nakhon Pathom
22/7/2025,12:00-13:00,PER-7-037,60,1,290,26,346,8,671,Chonburi
22/7/2025,12:00-13:00,PER-8-004,60,0,73,6,9,3,91,Sakonnakhon
22/7/2025,12:00-13:00,PER-8-013,51,0,33,7,35,3,78,Nakhon Sawan
22/7/2025,12:00-13:00,PER-8-015,60,0,131,35,13,4,183,Sukhothai
22/7/2025,12:00-13:00,PER-8-021,60,0,62,9,1,3,75,Mae Hong Son
22/7/2025,12:00-13:00,PER-8-024,58,1,100,11,50,2,164,Phang Nga
22/7/2025,12:00-13:00,PER-8-036,60,0,354,31,45,74,504,Songkhla
22/7/2025,12:00-13:00,PER-9-013,60,0,90,19,19,2,130,Roi Et
22/7/2025,12:00-13:00,PER-9-024,60,2,124,5,95,8,234,Phra Nakhon Si Ayutthaya
22/7/2025,12:00-13:00,PER-9-032,57,1,155,19,66,12,253,Samut Songkhram
23/7/2025,12:00-13:00,PER-10-030,57,0,97,22,59,4,182,Samut Sakhon
23/7/2025,12:00-13:00,PER-10-034,57,3,382,34,355,27,801,Samut Songkhram
23/7/2025,12:00-13:00,PER-11-016,60,0,73,5,24,0,102,Ang Thong
23/7/2025,12:00-13:00,PER-11-022,60,0,81,7,32,2,122,Kanchanaburi
23/7/2025,12:00-13:00,PER-11-024,0,0,0,0,0,0,0,Samut Sakhon
23/7/2025,12:00-13:00,PER-11-030,60,0,69,3,9,1,82,Chonburi
23/7/2025,12:00-13:00,PER-12-008,60,1,99,20,46,0,166,Buriram
23/7/2025,12:00-13:00,PER-12-009,60,0,92,11,12,0,115,Sa Kaeo
23/7/2025,12:00-13:00,PER-12-012,60,2,93,0,78,5,178,Ang Thong
23/7/2025,12:00-13:00,PER-12-013,60,0,164,5,80,1,250,Nonthaburi
23/7/2025,12:00-13:00,PER-12-017,60,3,668,91,133,32,927,Nakhon Pathom
23/7/2025,12:00-13:00,PER-12-019,0,0,0,0,0,0,0,Phra Nakhon Si Ayutthaya
23/7/2025,12:00-13:00,PER-12-025,60,0,141,8,14,0,163,Chanthaburi
23/7/2025,12:00-13:00,PER-13-006,60,1,139,6,31,7,184,Phitsanulok
23/7/2025,12:00-13:00,PER-13-022,58,1,107,23,46,3,180,Nakhon Ratchasima
23/7/2025,12:00-13:00,PER-13-024,60,0,43,4,6,2,55,Suphanburi
23/7/2025,12:00-13:00,PER-13-025,55,1,287,32,24,9,353,Kanchanaburi
23/7/2025,12:00-13:00,PER-13-029,112,29,1497,150,311,74,2061,Pathum Thani
23/7/2025,12:00-13:00,PER-13-032,58,0,123,16,119,4,262,Chachoengsao
23/7/2025,12:00-13:00,PER-13-033,58,3,301,26,120,16,466,Phetchaburi
23/7/2025,12:00-13:00,PER-13-034,60,2,322,33,89,12,458,Ratchaburi
23/7/2025,12:00-13:00,PER-14-001,37,5,650,128,201,33,1017,Nakhon Pathom
23/7/2025,12:00-13:00,PER-14-002,57,0,385,47,221,6,659,Chachoengsao
23/7/2025,12:00-13:00,PER-14-003,58,6,380,47,110,9,552,Surat Thani
23/7/2025,12:00-13:00,PER-14-006,57,3,72,12,27,7,121,Surat Thani
23/7/2025,12:00-13:00,PER-14-007,58,0,122,13,19,19,173,Krabi
23/7/2025,12:00-13:00,PER-14-008,57,4,183,30,77,20,314,Phang Nga
23/7/2025,12:00-13:00,PER-14-009,57,0,70,14,13,1,98,Chumphon
23/7/2025,12:00-13:00,PER-14-010,56,2,205,53,105,9,374,Songkhla
23/7/2025,12:00-13:00,PER-14-012,55,0,111,13,23,3,150,Songkhla
23/7/2025,12:00-13:00,PER-14-013,57,5,200,68,19,10,302,Pattani
23/7/2025,12:00-13:00,PER-15-002,47,0,68,29,7,1,105,Bueng Kan
23/7/2025,12:00-13:00,PER-15-003,0,0,0,0,0,0,0,Phitsanulok
23/7/2025,12:00-13:00,PER-15-008,49,4,118,15,26,2,165,Roi Et
23/7/2025,12:00-13:00,PER-15-010,60,5,462,9,256,19,751,Nakhon Ratchasima
23/7/2025,12:00-13:00,PER-15-011,45,0,23,3,21,1,48,Nakhon Ratchasima
23/7/2025,12:00-13:00,PER-15-015,56,2,176,11,29,9,227,Nakhon Sawan
23/7/2025,12:00-13:00,PER-15-016,60,0,87,23,12,0,122,Nakhon Sawan
23/7/2025,12:00-13:00,PER-16-001,58,2,46,8,26,8,90,Chiang Mai
23/7/2025,12:00-13:00,PER-16-002,58,2,1132,172,92,56,1454,Chiang Mai
23/7/2025,12:00-13:00,PER-16-006,53,0,93,15,9,0,117,Lampang
23/7/2025,12:00-13:00,PER-16-008,54,1,284,19,140,16,460,Lamphun
23/7/2025,12:00-13:00,PER-16-011,57,1,322,12,363,8,706,Nakhon Sawan
23/7/2025,12:00-13:00,PER-16-012,56,0,284,53,263,14,614,Samut Prakan
23/7/2025,12:00-13:00,PER-16-014,0,0,0,0,0,0,0,Chonburi
23/7/2025,12:00-13:00,PER-16-016,57,1,394,24,335,14,768,Rayong
23/7/2025,12:00-13:00,PER-17-002,55,1,69,5,9,2,86,Phetchabun
23/7/2025,12:00-13:00,PER-17-005,56,0,81,20,43,5,149,Chaiyaphum
23/7/2025,12:00-13:00,PER-17-006,58,3,157,42,81,6,289,Udon Thani
23/7/2025,12:00-13:00,PER-17-008,56,0,62,7,29,2,100,Roi Et
23/7/2025,12:00-13:00,PER-17-009,58,0,89,16,34,3,142,Yasothon
23/7/2025,12:00-13:00,PER-17-010,55,0,179,27,44,4,254,Yasothon
23/7/2025,12:00-13:00,PER-17-011,58,0,123,27,9,6,165,Roi Et
23/7/2025,12:00-13:00,PER-17-012,58,0,115,21,13,5,154,Si Sa Ket
23/7/2025,12:00-13:00,PER-17-013,58,0,160,20,33,9,222,Si Sa Ket
23/7/2025,12:00-13:00,PER-17-016,49,1,64,9,25,1,100,Buriram
23/7/2025,12:00-13:00,PER-17-017,58,0,219,71,26,5,321,Buriram
23/7/2025,12:00-13:00,PER-18-001,58,0,159,8,61,3,231,Prachuap Khiri Khan
23/7/2025,12:00-13:00,PER-18-002,57,0,89,33,6,0,128,Nakhon Si Thammarat
23/7/2025,12:00-13:00,PER-18-003,54,0,51,15,26,1,93,Trang
23/7/2025,12:00-13:00,PER-18-004,56,0,173,133,50,8,364,Ranong
23/7/2025,12:00-13:00,PER-18-005,57,1,80,22,9,2,114,Ranong
23/7/2025,12:00-13:00,PER-18-006,54,0,86,37,5,2,130,Narathiwat
23/7/2025,12:00-13:00,PER-18-007,55,0,88,10,22,4,124,Yala
23/7/2025,12:00-13:00,PER-18-008,58,1,165,10,124,3,303,Chonburi
